Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
1010001,0.05,0.05,0.25,1.33,,52509,55134,400,66510,73900,78675,82609,420,99400,110450,116940,122787,460,147550,163950,444444,466666,740,559530,621700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Mar-23,鈴木　晴
1010002,0.05,0.05,0.25,1.33,,550,578,400,1220,1350,735,772,420,1440,1600,1035,1087,460,1890,2100,4807,5047,740,6980,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
1010003,0.05,0.05,0.25,1.33,,563,591,400,1220,1350,763,801,420,1490,1650,1057,1110,460,1890,2100,4931,5178,740,7110,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
1010004,0.05,0.05,0.25,1.33,,662,695,430,1350,1500,921,967,450,1710,1900,,,,,,5814,6105,800,8330,9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
1010005,0.05,0.05,0.25,1.33,,644,676,440,1350,1500,836,878,460,1620,1800,1155,1213,510,2120,2350,5592,5872,810,8060,8950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
1010006,0.05,0.05,0.25,1.33,,512,538,330,1080,1200,679,713,350,1310,1450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
1010007,0.05,0.05,0.25,1.33,,605,635,440,1310,1450,855,898,460,1670,1850,1128,1184,510,2070,2300,5333,5600,810,7740,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
1020001,0.12,0.1,0.4,1.66,,1141,1278,800,3240,3600,1259,1410,840,3470,3850,1688,1891,920,4320,4800,5088,5699,1480,10940,12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1020002,0.12,0.1,0.4,1.66,,1329,1488,900,3690,4100,1517,1699,940,4100,4550,2070,2318,1030,5180,5750,6575,7364,1670,13730,15250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1020003,0.12,0.1,0.4,1.66,,1678,1879,1000,4460,4950,1948,2182,1050,5000,5550,2706,3031,1150,6440,7150,8216,9202,1850,16790,18650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1030001,0.05,0.05,0.25,1.33,,510,536,460,1220,1350,676,710,480,1440,1600,942,989,530,1850,2050,4451,4674,850,6660,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1030002,0.05,0.05,0.25,1.33,,551,579,460,1260,1400,736,773,480,1530,1700,1037,1089,530,1980,2200,4815,5056,850,7110,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1030003,0.05,0.05,0.25,1.33,,563,591,460,1310,1450,764,802,480,1580,1750,1057,1110,530,1980,2200,4931,5178,850,7250,8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1030004,0.05,0.05,0.25,1.33,,660,693,490,1440,1600,920,966,520,1800,2000,1269,1332,570,2300,2550,5802,6092,910,8420,9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1030005,0.05,0.05,0.25,1.33,,644,676,510,1440,1600,836,878,530,1710,1900,1155,1213,580,2160,2400,5592,5872,940,8190,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1040001,0.05,0.05,0.25,1.33,,570,599,440,1260,1400,736,773,460,1490,1650,1002,1052,510,1890,2100,4815,5056,810,7070,7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1040002,0.05,0.05,0.25,1.33,,612,643,440,1310,1450,796,836,460,1580,1750,1096,1151,510,2030,2250,5177,5436,810,7520,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1040003,0.05,0.05,0.25,1.33,,625,656,440,1350,1500,825,866,460,1620,1800,1119,1175,510,2030,2250,5302,5567,810,7700,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1040004,0.05,0.05,0.25,1.33,,723,759,470,1490,1650,982,1031,500,1850,2050,1333,1400,540,2340,2600,6185,6494,880,8870,9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1040005,0.05,0.05,0.25,1.33,,730,767,480,1530,1700,923,969,510,1800,2000,1242,1304,560,2250,2500,6118,6424,900,8820,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1050101,0.05,0.05,0.25,1.33,,1138,1195,430,1980,2200,1304,1369,450,2210,2450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1050102,0.05,0.05,0.25,1.33,,1179,1238,430,2030,2250,1363,1431,450,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050103,0.05,0.05,0.25,1.33,,1192,1252,430,2030,2250,1392,1462,450,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050104,0.05,0.05,0.25,1.33,,1291,1356,460,2210,2450,1550,1628,480,2570,2850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050201,0.05,0.05,0.25,1.33,,1718,1804,480,2750,3050,1884,1978,500,3020,3350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1050202,0.05,0.05,0.25,1.33,,1759,1847,480,2840,3150,1944,2041,500,3060,3400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050203,0.05,0.05,0.25,1.33,,1772,1861,480,2840,3150,1972,2071,500,3110,3450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050204,0.05,0.05,0.25,1.33,,1871,1965,520,3020,3350,2130,2237,540,3380,3750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050301,0.05,0.05,0.25,1.33,,2927,3073,500,4320,4800,3093,3248,520,4550,5050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1050302,0.05,0.05,0.25,1.33,,2968,3116,500,4370,4850,3153,3311,520,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050303,0.05,0.05,0.25,1.33,,2981,3130,500,4370,4850,3181,3340,520,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1050304,0.05,0.05,0.25,1.33,,3080,3234,540,4550,5050,3339,3506,560,4910,5450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1061002,0.05,0.05,0.25,1.33,,756,794,400,1440,1600,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1061003,0.05,0.05,0.25,1.33,,779,818,400,1490,1650,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1061004,0.05,0.05,0.25,1.33,,801,841,400,1530,1700,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1061005,0.05,0.05,0.25,1.33,,893,938,400,1620,1800,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1061006,0.05,0.05,0.25,1.33,,971,1020,400,1710,1900,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1061009,0.05,0.05,0.25,1.33,,1536,1613,420,2480,2750,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1080001,0.1,0.1,0.4,1.66,,,,,,,,,,,,1984,2182,770,4550,5050,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1080002,0.1,0.1,0.4,1.66,,,,,,,,,,,,1984,2182,770,4550,5050,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1080003,0.1,0.1,0.4,1.66,,,,,,,,,,,,2555,2811,830,5580,6200,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1080004,0.1,0.1,0.4,1.66,,,,,,,,,,,,2917,3209,840,6170,6850,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091101,0.1,0.1,0.46,1.86,,,,,,,911,1002,750,3060,3400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091102,0.1,0.1,0.46,1.86,,,,,,,923,1015,730,3060,3400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091103,0.1,0.1,0.46,1.86,,,,,,,923,1015,730,3060,3400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091104,0.1,0.1,0.46,1.86,,,,,,,1344,1478,1030,4370,4850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091105,0.1,0.1,0.46,1.86,,,,,,,1374,1511,1000,4370,4850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091106,0.1,0.1,0.46,1.86,,,,,,,1344,1478,950,4230,4700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091107,0.1,0.1,0.46,1.86,,,,,,,1797,1977,1340,5760,6400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091108,0.1,0.1,0.46,1.86,,,,,,,1752,1927,1250,5540,6150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091109,0.1,0.1,0.46,1.86,,,,,,,1704,1874,1130,5220,5800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091110,0.1,0.1,0.46,1.86,,,,,,,1071,1178,850,3560,3950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091111,0.1,0.1,0.46,1.86,,,,,,,1024,1126,800,3380,3750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091112,0.1,0.1,0.46,1.86,,,,,,,976,1074,750,3200,3550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091113,0.1,0.1,0.46,1.86,,,,,,,1554,1709,1260,5180,5750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091114,0.1,0.1,0.46,1.86,,,,,,,1494,1643,1160,4910,5450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091115,0.1,0.1,0.46,1.86,,,,,,,1433,1576,1050,4590,5100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091116,0.1,0.1,0.46,1.86,,,,,,,2024,2226,1790,7020,7800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091117,0.1,0.1,0.46,1.86,,,,,,,1933,2126,1610,6530,7250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091118,0.1,0.1,0.46,1.86,,,,,,,1842,2026,1430,6030,6700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091119,0.1,0.1,0.46,1.86,,,,,,,1184,1302,1120,4230,4700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091120,0.1,0.1,0.46,1.86,,,,,,,1071,1178,850,3560,3950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091121,0.1,0.1,0.46,1.86,,,,,,,1024,1126,800,3380,3750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091122,0.1,0.1,0.46,1.86,,,,,,,1645,1810,1420,5630,6250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091123,0.1,0.1,0.46,1.86,,,,,,,1554,1709,1260,5180,5750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091124,0.1,0.1,0.46,1.86,,,,,,,1494,1643,1160,4910,5450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091125,0.1,0.1,0.46,1.86,,,,,,,2160,2376,2060,7790,8650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091126,0.1,0.1,0.46,1.86,,,,,,,2069,2276,1880,7290,8100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091127,0.1,0.1,0.46,1.86,,,,,,,1933,2126,1610,6530,7250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091128,0.1,0.1,0.46,1.86,,,,,,,1189,1308,1030,4100,4550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091129,0.1,0.1,0.46,1.86,,,,,,,1118,1230,950,3830,4250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091130,0.1,0.1,0.46,1.86,,,,,,,1071,1178,900,3650,4050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091131,0.1,0.1,0.46,1.86,,,,,,,1897,2087,1850,6890,7650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091132,0.1,0.1,0.46,1.86,,,,,,,1454,1599,1720,5850,6500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091133,0.1,0.1,0.46,1.86,,,,,,,1709,1880,1510,5940,6600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091134,0.1,0.1,0.46,1.86,,,,,,,2180,2398,2530,8690,9650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091135,0.1,0.1,0.46,1.86,,,,,,,2301,2531,2260,8420,9350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091136,0.1,0.1,0.46,1.86,,,,,,,2164,2380,1990,7650,8500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091137,0.1,0.1,0.46,1.86,,,,,,,1357,1493,1160,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091138,0.1,0.1,0.46,1.86,,,,,,,1285,1414,1090,4370,4850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091139,0.1,0.1,0.46,1.86,,,,,,,1214,1335,1010,4100,4550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091140,0.1,0.1,0.46,1.86,,,,,,,2158,2374,2320,8240,9150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091141,0.1,0.1,0.46,1.86,,,,,,,1917,2109,1820,6890,7650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091142,0.1,0.1,0.46,1.86,,,,,,,1785,1964,1590,6210,6900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091143,0.1,0.1,0.46,1.86,,,,,,,2757,3033,3160,10890,12100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091144,0.1,0.1,0.46,1.86,,,,,,,2574,2831,2800,9900,11000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091145,0.1,0.1,0.46,1.86,,,,,,,2392,2631,2440,8910,9900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091201,0.1,0.1,0.46,1.86,,,,,,,1449,1594,1170,4820,5350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091202,0.1,0.1,0.46,1.86,,,,,,,1518,1670,1170,4950,5500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091203,0.1,0.1,0.46,1.86,,,,,,,1518,1670,1170,4950,5500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091204,0.1,0.1,0.46,1.86,,,,,,,1882,2070,1450,6120,6800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091205,0.1,0.1,0.46,1.86,,,,,,,1966,2163,1440,6260,6950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091206,0.1,0.1,0.46,1.86,,,,,,,1938,2132,1390,6120,6800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091207,0.1,0.1,0.46,1.86,,,,,,,2437,2681,1780,7790,8650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091208,0.1,0.1,0.46,1.86,,,,,,,2394,2633,1690,7520,8350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091209,0.1,0.1,0.46,1.86,,,,,,,2346,2581,1570,7200,8000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091210,0.1,0.1,0.46,1.86,,,,,,,1700,1870,1290,5490,6100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091211,0.1,0.1,0.46,1.86,,,,,,,1658,1824,1240,5360,5950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091212,0.1,0.1,0.46,1.86,,,,,,,1616,1778,1190,5180,5750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091213,0.1,0.1,0.46,1.86,,,,,,,2181,2399,1700,7160,7950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091214,0.1,0.1,0.46,1.86,,,,,,,2126,2339,1600,6840,7600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091215,0.1,0.1,0.46,1.86,,,,,,,2070,2277,1490,6570,7300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091216,0.1,0.1,0.46,1.86,,,,,,,2651,2916,2230,9000,10000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091217,0.1,0.1,0.46,1.86,,,,,,,2565,2822,2050,8510,9450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091218,0.1,0.1,0.46,1.86,,,,,,,2480,2728,1870,8010,8900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091219,0.1,0.1,0.46,1.86,,,,,,,1803,1983,1560,6210,6900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091220,0.1,0.1,0.46,1.86,,,,,,,1700,1870,1290,5490,6100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091221,0.1,0.1,0.46,1.86,,,,,,,1658,1824,1240,5360,5950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091222,0.1,0.1,0.46,1.86,,,,,,,2264,2490,1860,7610,8450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091223,0.1,0.1,0.46,1.86,,,,,,,2181,2399,1700,7160,7950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091224,0.1,0.1,0.46,1.86,,,,,,,2126,2339,1600,6840,7600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
